SR_No;doi;PMID;Title;Comment;NCT ID;Related Publication PMID 1;Related Publication PMID 2;Related Publication PMID 3;;Not in PsyNamic;Questionable;Substance
2;10.1056/NEJMoa2032994;33852780;Trial of Psilocybin versus Escitalopram for Depression;;;;;;;;;
2;10.1001/jamapsychiatry.2020.3285;33146667;Effects of Psilocybin-Assisted Therapy on Major Depressive Disorder;;;;;;;;;
2;10.1016/S2215-0366(16)30065-7;27210031;Psilocybin with psychological support for treatment-resistant depression: an open-label feasibility study;;;;;;;;;
2;10.1007/s00213-017-4771-x;29119217;Psilocybin with psychological support for treatment-resistant depression: six-month follow-up;;;;;;;;;
2;10.1177/0269881116675513;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
2;10.1177/0269881116675512;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
2;10.1001/archgenpsychiatry.2010.116;20819978;Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer;;;;;;;;;
2;10.1177/0269881114565144;25586396;Psilocybin-assisted treatment for alcohol dependence: a proof-of-concept study;;;;;;;;;
2;10.1177/0269881114548296;25213996;Pilot Study of the 5-HT2AR Agonist Psilocybin in the Treatment of Tobacco Addiction;;;;;;;;;
2;10.1016/j.eclinm.2020.100538;33150319;Psilocybin-assisted group therapy for demoralized older long-term AIDS survivor men: An open-label safety and feasibility pilot study;;;;;;;;;
2;10.1007/s13311-020-00962-y;33184743;Exploratory Controlled Study of the Migraine-Suppressing Effects of Psilocybin;;;;;;;;;
2;10.4088/jcp.v67n1110;17196053;Safety, tolerability, and efficacy of psilocybin in 9 patients with obsessive-compulsive disorder;;;;;;;;;
2;10.1097/JCP.0000000000001428;34166299;Ayahuasca Improves Self-perception of Speech Performance in Subjects With Social Anxiety Disorder: A Pilot, Proof-of-Concept, Randomized, Placebo-Controlled Trial;;;;;;;;;
2;10.1017/S0033291718001356;29903051;Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial;;;;;;;;;
2;10.1097/JCP.0000000000000436;26650973;Antidepressant Effects of a Single Dose of Ayahuasca in Patients With Recurrent Depression: A SPECT Study;;;;;;;;;
2;10.1590/1516-4446-2014-1496;25806551;Antidepressant effects of a single dose of ayahuasca in patients with recurrent depression: a preliminary report;;;;;;;;;
2;10.1177/0269881120959604;33853422;Acute subjective effects in LSD- and MDMA-assisted psychotherapy;;;;;;;;;
2;10.3389/fpsyt.2020.573953;33192701;Treatment of a Complex Personality Disorder Using Repeated Doses of LSD—A Case Report on Significant Improvements in the Absence of Acute Drug Effects;;;;;;;x;;lsd
2;10.1097/NMD.0000000000000113;24594678;Safety and Efficacy of Lysergic Acid Diethylamide-Assisted Psychotherapy for Anxiety Associated With Life-threatening Diseases;;;;;;;;;
2;10.1080/02791072.2019.1580805;30849288;Perceived Benefits of MDMA-Assisted Psychotherapy beyond Symptom Reduction: Qualitative Follow-Up Study of a Clinical Trial for Individuals with Treatment-Resistant PTSD;;;;;;;;;
2;10.3389/fphar.2018.00256;29666578;Individual Experiences in Four Cancer Patients Following Psilocybin-Assisted Psychotherapy;;;;;;;;;
2;https://doi.org/10.1177/0022167817715966;nA;Cancer at the Dinner Table: Experiences of Psilocybin-Assisted Psychotherapy for the Treatment of Cancer-Related Distress;;;;;;;;;
2;https://doi.org/10.1177/0022167817706884;nA;Patient Experiences of Psilocybin-Assisted Psychotherapy: An Interpretative Phenomenological Analysis;;;;;;;x;;psilocybin
2;10.1007/s00213-018-4886-8;29582103;Correction to: The hidden therapist: evidence for a central role of music in psychedelic therapy;whats this?;;;;;;x;x;
2;https://doi.org/10.1177/0022167817709585;nA;Patients’ Accounts of Increased “Connectedness” and “Acceptance” After Psilocybin for Treatment-Resistant Depression;;;;;;;;;
2;10.3389/fphar.2018.00100;29515439;Clinical Interpretations of Patient Experience in a Trial of Psilocybin-Assisted Psychotherapy for Alcohol Use Disorder;;;;;;;;;
2;10.3389/fphar.2018.00132;29515449;The Psychedelic Debriefing in Alcohol Dependence Treatment: Illustrating Key Change Phenomena through Qualitative Content Analysis of Clinical Sessions;;;;;;;;;
2;10.1177/0269881118780612;29938565;Psychedelic therapy for smoking cessation: Qualitative analysis of participant accounts;;;;;;;;;
2;10.1177/0269881114555249;25389218;LSD-assisted psychotherapy for anxiety associated with a life-threatening disease: a qualitative study of acute and sustained subjective effects;;;;;;;;;
3;"10.1002/1099-1077(200010)15:7<559::AID-HUP230>3.0.CO;2-J";12404626;Hallucinogenic drugs attenuate the subjective response to alcohol in humans;;;;;;;;;
3;10.1177/0269881119845793;31084460;Cessation and reduction in alcohol consumption and misuse after psychedelic use;;;;;;;;;
3;10.1007/s00213-020-05477-0;32043165;Perceived outcomes of psychedelic microdosing as self-managed therapies for mental and substance use disorders;;;;;;;;;
3;10.1186/s12954-019-0308-4;31288862;Psychedelic microdosing benefits and challenges: an empirical codebook;;;;;;;;;
3;10.1177/0269881114565144;25586396;Psilocybin-assisted treatment for alcohol dependence: a proof-of-concept study;;;;;;;;;
3;10.1016/j.drugalcdep.2012.11.010;23265089;A survey of hallucinogenic mushroom use, factors related to usage, and perceptions of use among college students;;;;;;;;;
3;10.1080/02791072.2005.10399794;16149326;Report on psychoactive drug use among adolescents using ayahuasca within a religious context;;;;;;;;;
3;10.1016/j.drugalcdep.2010.03.024;20554400;Assessment of addiction severity among ritual users of ayahuasca;;;;;;;;;
3;10.1016/j.comppsych.2016.09.003;27653781;Psychological and neuropsychological assessment of regular hoasca users;;;;;;;;;
3;10.1038/s41598-017-14700-6;29123145;Well-being, problematic alcohol consumption and acute subjective drug effects in past-year ayahuasca users: a large, international, self-selecting online survey;;;;;;;;;
3;10.3389/fpsyt.2018.00136;29740355;Assessment of Alcohol and Tobacco Use Disorders Among Religious Users of Ayahuasca;;;;;;;;;
3;10.1111/dar.13348;34308566;Associations between ayahuasca consumption in naturalistic settings and current alcohol and drug use: Results of a large international cross-sectional survey;;;;;;;x;;ayahuasca
3;10.1016/j.drugalcdep.2010.03.015;20570058;Dimethyltryptamine (DMT): subjective effects and patterns of use among Australian recreational users;;;;;;;;;
3;10.2174/15733998113099990003;23627784;Ayahuasca-assisted therapy for addiction: results from a preliminary observational study in Canada;;;;;;;;;
3;10.1080/02791072.2019.1607956;31043116;Short-Term Treatment Effects of a Substance Use Disorder Therapy Involving Traditional Amazonian Medicine;;;;;;;;;
3;10.1021/acsptsci.1c00018;33860184;Naturalistic Use of Mescaline Is Associated with Self-Reported Psychiatric Improvements and Enduring Positive Life Changes;;;;;;;;;
3;10.15288/jsad.2019.80.366;31250802;Examination of Recreational and Spiritual Peyote Use Among American Indian Youth;;;;;;;x;;other
3;10.1002/hup.766;16783813;Patterns of simultaneous polysubstance use in drug using university students;;;;;;;;;
3;10.1002/hup.2234;22696164;Simultaneous polysubstance use among Danish 3,4-methylenedioxymethamphetamine and hallucinogen users: combination patterns and proposed biological bases;;;;;;;;;
3;10.1556/2054.2019.014;nA;“Go ask Alice, when she’s 10-feet tall”: Psychosocial correlates to lifetime LSD use among a national sample of US adults;;;;;;;x;;lsd
4;10.1001/jamapsychiatry.2017.3739;29282469;Efficacy and Safety of Intranasal Esketamine Adjunctive to Oral Antidepressant Therapy in Treatment-Resistant Depression;;;;;;;;;
4;10.1001/jamapsychiatry.2019.1189;31166571;Efficacy of Esketamine Nasal Spray Plus Oral Antidepressant Treatment for Relapse Prevention in Patients With Treatment-Resistant Depression;;;;;;;;;
4;10.4088/JCP.19m12891;32316080;Esketamine Nasal Spray Plus Oral Antidepressant in Patients With Treatment-Resistant Depression: Assessment of Long-Term Safety in a Phase 3, Open-Label Study (SUSTAIN-2);;;;;;;;;
4;10.1176/appi.ajp.2018.17060720;29656663;Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study;;;;;;;;;
4;10.4088/JCP.19m13191;32412700;Esketamine Nasal Spray for Rapid Reduction of Major Depressive Disorder Symptoms in Patients Who Have Active Suicidal Ideation With Intent: Double-Blind, Randomized Study (ASPIRE I);;;;;;;;;
4;10.1093/ijnp/pyaa068;32861217;Esketamine Nasal Spray for Rapid Reduction of Depressive Symptoms in Patients With Major Depressive Disorder Who Have Active Suicide Ideation With Intent: Results of a Phase 3, Double-Blind, Randomized Study (ASPIRE II);;;;;;;;;
4;nA;nA;A Study to Evaluate the Efficacy, Safety and Tolerability of Fixed Doses of Intranasal Esketamine in Japanese Participants With Treatment Resistant Depression;only these identifier which are neither PMID or doi: 54135419TRD2005, CR108227;;;;;;x;;s-ketamine
5;10.1016/j.jagp.2017.06.007;28739263;Pilot Randomized Controlled Trial of Titrated Subcutaneous Ketamine in Older Patients with Treatment-Resistant Depression;;;;;;;;;
5;10.1111/acps.12572;27028832;Placebo-controlled pilot trial testing dose titration and intravenous, intramuscular and subcutaneous routes for ketamine in depression;;;;;;;;;
5;10.1016/j.psym.2014.05.005;25616995;Ketamine for the Treatment of Depression in Patients Receiving Hospice Care: A Retrospective Chart Review of Thirty-One Cases;;;;;;;;;
5;10.1016/j.biopsych.2013.12.010;24507509;Long-lasting effects of a single subcutaneous dose of ketamine for treating melancholic depression: a case report;;;;;;;x;;ketamine
5;nA;23072195;Compounded oral ketamine;;;;;;;x;;ketamine
5;10.1177/0269216320910351;32186250;Repeated subcutaneous esketamine administration for depressive symptoms and pain relief in a terminally ill cancer patient: A case report;;;;;;;;;
5;10.1097/YIC.0000000000000334;33230024;Use of subcutaneous ketamine to rapidly improve severe treatment-resistant depression in a patient with Alzheimer's disease;;;;;;;x;;ketamine
5;10.1177/0269881120978398;33427015;Repeated subcutaneous esketamine for treatment-resistant depression: Impact of the degree of treatment resistance and anxiety comorbidity;;;;;;;x;;s-ketamine
5;10.1016/j.rpsm.2020.10.003;33075541;The probability of response after each subcutaneous injection of esketamine in treatment-resistant depression;;;;;;;x;;s-ketamine
5;10.1016/j.jad.2020.09.056;33017679;Comparative effectiveness of esketamine in the treatment of anhedonia in bipolar and unipolar depression;;;;;;;;;
5;10.1177/0269881120922955;32638662;Effects of subcutaneous esketamine on blood pressure and heart rate in treatment-resistant depression;;;;;;;x;;s-ketamine
6;;19897179;Safety and Efficacy of Repeated-Dose Intravenous Ketamine for Treatment-Resistant Depression;;;;;;;;;
6;;29727073;Efficacy, Safety, and Durability of Repeated Ketamine Infusions for Comorbid Posttraumatic Stress Disorder and Treatment-Resistant Depression;;;;;;;;;
6;;28383867;Randomised controlled trial of ketamine augmentation of electroconvulsive therapy to improve neuropsychological and clinical outcomes in depression (Ketamine-ECT study);;;;;;;x;;ketamine
6;;30369433;Identifying Ketamine Responses in Treatment-Resistant Depression Using a Wearable Forehead EEG;;;;;;;;;
6;;30081380;Cognitive function of patients with treatment-resistant depression after a single low dose of ketamine infusion;;;;;;;;;
6;;31421635;Maintenance of antidepressant and antisuicidal effects by D-cycloserine among patients with treatment-resistant depression who responded to low-dose ketamine infusion: a double-blind randomized placebo-control study;;;;;;;;;
6;;30925267;Antisuicidal effect, BDNF Val66Met polymorphism, and low-dose ketamine infusion: Reanalysis of adjunctive ketamine study of Taiwanese patients with treatment-resistant depression (AKSTP-TRD);;;;;;;;;
6;;30858518;Lithium continuation therapy following ketamine in patients with treatment resistant unipolar depression: a randomized controlled trial;;;;;;;;;
6;;29282469;Efficacy and Safety of Intranasal Esketamine Adjunctive to Oral Antidepressant Therapy in Treatment-Resistant Depression: A Randomized Clinical Trial;;;;;;;;;
6;;20679587;A randomized add-on trial of an N-methyl-D-aspartate antagonist in treatment-resistant bipolar depression;;;;;;;;;
6;;31733088;Ketamine for acute suicidal ideation. An emergency department intervention: A randomized, double-blind, placebo-controlled, proof-of-concept trial;;;;;;;;;
6;;31586838;Intermittent administration of low dose ketamine can shorten the course of electroconvulsive therapy for depression and reduce complications: A randomized controlled trial;;;;;;;;;
6;;30283029;Double-blind, placebo-controlled, dose-ranging trial of intravenous ketamine as adjunctive therapy in treatment-resistant depression (TRD);;;;;;;;;
6;;30641350;Sex differences in response to ketamine as a rapidly acting intervention for treatment resistant depression;;;;;;;;;
6;;29542371;Repeated intranasal ketamine for treatment-resistant depression - the way to go? Results from a pilot randomised controlled trial;;;;;;;;;
6;;26478208;Single i.v. ketamine augmentation of newly initiated escitalopram for major depression: results from a randomized, placebo-controlled 4-week study;;;;;;;;;
6;;22298121;Course of improvement in depressive symptoms to a single intravenous infusion of ketamine vs add-on riluzole: results from a 4-week, double-blind, placebo-controlled study;;;;;;;;;
6;;25295436;Effect of baseline anxious depression on initial and sustained antidepressant response to ketamine;;;;;;;;;
6;;26132675;Single-dose ketamine followed by daily D-Cycloserine in treatment-resistant bipolar depression;;;;;;;;;
6;;31123668;Comparative Effect of Intravenous Ketamine and Electroconvulsive Therapy in Major Depression: A Randomized Controlled Trial;;;;;;;;;
6;;30197765;Efficacy of different doses of ketamine as a bolus in major depressive disorder;;;;;;;x;;ketamine
6;;25691504;Neural correlates of change in major depressive disorder anhedonia following open-label ketamine;;;;;;;;;
6;;25313512;Anti-anhedonic effect of ketamine and its neural correlates in treatment-resistant bipolar depression;;;;;;;;;
6;;26919405;Ninety-six hour ketamine infusion with co-administered clonidine for treatment-resistant depression: A pilot randomised controlled trial;;;;;;;;;
6;;31430662;Repeated intravenous infusions of ketamine: Neurocognition in patients with anxious and nonanxious treatment-resistant depression;;;;;;;;;
6;;22858219;Neuropsychological and mood effects of ketamine in electroconvulsive therapy: a randomised controlled trial;;;;;;;;;
6;;27028832;Placebo-controlled pilot trial testing dose titration and intravenous, intramuscular and subcutaneous routes for ketamine in depression;;;;;;;;;
6;;22978511;Family history of alcohol dependence and antidepressant response to an N-methyl-D-aspartate antagonist in bipolar depression;;;;;;;;;
6;;31843628;Simultaneous EEG/fMRI recorded during ketamine infusion in patients with major depressive disorder;;;;;;;;;
6;;26266877;Ketamine for rapid reduction of suicidal ideation: a randomized controlled trial;die haben in den Referenzen das falsche Jahr angegeben (2013 anstatt 2015);;;;;;;;
6;;25539512;Ketamine's antidepressant efficacy is extended for at least four weeks in subjects with a family history of an alcohol use disorder;;;;;;;;;
6;;31734084;Efficacy and Safety of Esketamine Nasal Spray Plus an Oral Antidepressant in Elderly Patients With Treatment-Resistant Depression-TRANSFORM-3;;;;;;;;;
6;;29744959;Time until relapse after augmentation with single-dose ketamine in treatment-resistant depression;;;;;;;;;
6;;;A Study of Ketamine in Patients With Treatment-resistant Depression;;NCT01627782;31270774;28086004;;;x;;ketamine
6;;24268616;Augmentation of response and remission to serial intravenous subanesthetic ketamine in treatment resistant depression;;;;;;;;;
6;;;Efficacy of Repeated Ketamine Infusions for Treatment-resistant Depression;;NCT02360280;32871534;32591498;;;x;;ketamine
6;;27056608;A Double-Blind, Randomized, Placebo-Controlled, Dose-Frequency Study of Intravenous Ketamine in Patients With Treatment-Resistant Depression;;;;;;;;;
6;;30107350;Ketamine augmentation for major depressive disorder and suicidal ideation: Preliminary experience in an inpatient psychiatry setting;;;;;;;;;
6;;28492279;Dose-Related Effects of Adjunctive Ketamine in Taiwanese Patients with Treatment-Resistant Depression;;;;;;;;;
6;;22661809;Rapid Antidepressant Response with Ketamine: Is it the Solution to Resistant Depression?;;;;;;;x;;ketamine
6;;28989984;Hippocampal volume changes following electroconvulsive therapy: a systematic review and meta-analysis;;;;;;;x;x;
6;;28490030;Cognitive Behavior Therapy May Sustain Antidepressant Effects of Intravenous Ketamine in Treatment-Resistant Depression;;;;;;;;;
6;;30153752;Attenuation of Antidepressant Effects of Ketamine by Opioid Receptor Antagonism;;;;;;;;;
6;https://doi.org/10.1016/j.jad.2019.03.071;30927581;A preliminary study of anti-suicidal efficacy of repeated ketamine infusions in depression with suicidal ideation;;;;;;;;;
6;;22297150;Replication of ketamine's antidepressant efficacy in bipolar depression: a randomized controlled add-on trial;;;;;;;;;
6;;29149755;A randomized clinical trial of adjunctive ketamine anesthesia in electro-convulsive therapy for depression;;;;;;;;;
7;;33860175;Low Doses of LSD Acutely Increase BDNF Blood Plasma Levels in Healthy Volunteers;;;;;;;;;
7;;33059356;Acute dose-dependent effects of lysergic acid diethylamide in a double-blind placebo-controlled study in healthy subjects;;;;;;;;;
7;;32648790;Changes in inflammatory biomarkers are related to the antidepressant effects of Ayahuasca;;;;;;;;;
7;;31231276;Modulation of Serum Brain-Derived Neurotrophic Factor by a Single Dose of Ayahuasca: Observation From a Randomized Controlled Trial;;;;;;;;;
8;;24740528;Efficacy of intravenous ketamine for treatment of chronic posttraumatic stress disorder: a randomized clinical trial;;;;;;;;;
8;;33426410;Low Dose Ketamine Infusion for Comorbid Posttraumatic Stress Disorder and Chronic Pain: A Randomized Double-Blind Clinical Trial;;;;;;;;;
8;;33397139;A Randomized Controlled Trial of Repeated Ketamine Administration for Chronic Posttraumatic Stress Disorder;;;;;;;;;
8;;18376165;The correlation between ketamine and posttraumatic stress disorder in burned service members;;;;;;;x;;ketamine
8;;25102548;The intraoperative administration of ketamine to burned U.S. service members does not increase the incidence of post-traumatic stress disorder;;;;;;;x;;ketamine
8;;28972278;A retrospective study of ketamine administration and the development of acute or post-traumatic stress disorder in 274 war-wounded soldiers;;;;;;;;;
8;10.4103/2542-3932.211589;;Trauma Interventions using Mindfulness Based Extinction and Reconsolidation (TIMBER) psychotherapy prolong the therapeutic effects of single ketamine infusion on posttraumatic stress disorder and comorbid depression: a pilot randomized, placebo-controlled, crossover clinical trial;;;;;;;x;;ketamine
8;;29563072;D-Serine is a potential biomarker for clinical response in treatment of post-traumatic stress disorder using (R,S)-ketamine infusion and TIMBER psychotherapy: A pilot study;;;;;;;;;
8;;16012867;Effects of peritraumatic ketamine medication on early and sustained posttraumatic stress symptoms in moderately injured accident victims;;;;;;;x;;ketamine
8;;18208917;Ketamine aggravates symptoms of acute stress disorder in a naturalistic sample of accident victims;;;;;;;;;
9;;32042038;Emotions and brain function are altered up to one month after a single high dose of psilocybin;;;;;;;;;
9;;23861318;Spatiotemporal brain dynamics of emotional face processing modulations induced by the serotonin 1A/2A receptor agonist psilocybin;;;;;;;;;
9;;22308440;Neural correlates of the psychedelic state as determined by fMRI studies with psilocybin;;;;;;;;;
9;;23044373;Functional connectivity measures after psilocybin inform a novel hypothesis of early psychosis;;;;;;;;;
9;;27071089;Neural correlates of the LSD experience revealed by multimodal neuroimaging;;;;;;;;;
9;;29030624;Psilocybin for treatment-resistant depression: fMRI-measured brain mechanisms;;;;;;;;;
9;;32699231;LSD-induced increases in social adaptation to opinions similar to one's own are associated with stimulation of serotonin receptors;;;;;;;;;
9;;29703645;Psilocybin modulates functional connectivity of the amygdala during emotional face discrimination;;;;;;;;;
9;;24882567;Psilocybin-Induced Decrease in Amygdala Reactivity Correlates with Enhanced Positive Mood in Healthy Volunteers;;;;;;;;;
9;;31941394;Therapeutic mechanisms of psilocybin: Changes in amygdala and prefrontal functional connectivity during emotional processing after psilocybin for treatment-resistant depression;;;;;;;;;
9;;28375205;Acute effects of LSD on amygdala activity during processing of fearful stimuli in healthy subjects;;;;;;;;;
9;;29560311;Altered network hub connectivity after acute LSD administration;;;;;;;;;
9;;27091970;Effects of serotonin 2A/1A receptor stimulation on social exclusion processing;;;;;;;;;
9;;29555857;Role of the 5-HT2A Receptor in Self- and Other-Initiated Social Interaction in Lysergic Acid Diethylamide-Induced States: A Pharmacological fMRI Study;;;;;;;;;
9;;32111343;Psilocybin Induces Time-Dependent Changes in Global Functional Connectivity;;;;;;;;;
9;;30965131;Psilocybin-assisted mindfulness training modulates self-consciousness and brain default mode network connectivity with lasting effects;;;;;;;;;
9;;27085214;Increased Global Functional Connectivity Correlates with LSD-Induced Ego Dissolution;;;;;;;;;
10;;24594678;Safety and Efficacy of Lysergic Acid Diethylamide-Assisted Psychotherapy for Anxiety Associated With Life-threatening Diseases;;;;;;;;;
10;;25575620;Acute Effects of Lysergic Acid Diethylamide in Healthy Subjects;;;;;;;;;
10;;27249781;LSD Acutely Impairs Fear Recognition and Enhances Emotional Empathy and Sociality;;;;;;;;;
10;;29903051;Rapid antidepressant effects of the psychedelic ayahuasca in treatment-resistant depression: a randomized placebo-controlled trial;;;;;;;;;
10;;14615876;Acute psychological and physiological effects of psilocybin in healthy humans: a double-blind, placebo-controlled dose-effect study;;;;;;;;;
10;;16714323;Effects of psilocybin on time perception and temporal control of behaviour in humans;;;;;;;;;
10;;16826400;Psilocybin can occasion mystical-type experiences having substantial and sustained personal meaning and spiritual significance;;;;;;;;;
10;;22578254;Psilocybin biases facial recognition, goal-directed behavior, and mood state toward positive relative to negative emotions through different serotonergic subreceptors;;;;;;;;;
10;;24882567;Psilocybin-Induced Decrease in Amygdala Reactivity Correlates with Enhanced Positive Mood in Healthy Volunteers;;;;;;;;;
10;;27909165;Psilocybin produces substantial and sustained decreases in depression and anxiety in patients with life-threatening cancer: A randomized double-blind trial;;;;;;;;;
10;;27909164;Rapid and sustained symptom reduction following psilocybin treatment for anxiety and depression in patients with life-threatening cancer: a randomized controlled trial;;;;;;;;;
10;;20819978;Pilot study of psilocybin treatment for anxiety in patients with advanced-stage cancer;;;;;;;;;
11;;27753551;A Double-Blinded, Randomized, Placebo-Controlled Sub-Dissociative Dose Ketamine Pilot Study in the Treatment of Acute Depression and Suicidality in a Military Emergency Department Setting;;;;;;;;;
11;;29656663;Efficacy and Safety of Intranasal Esketamine for the Rapid Reduction of Symptoms of Depression and Suicidality in Patients at Imminent Risk for Suicide: Results of a Double-Blind, Randomized, Placebo-Controlled Study;;;;;;;;;
11;;31421635;Maintenance of antidepressant and antisuicidal effects by D-cycloserine among patients with treatment-resistant depression who responded to low-dose ketamine infusion: a double-blind randomized placebo-control study;;;;;;;;;
11;;31733088;Ketamine for acute suicidal ideation. An emergency department intervention: A randomized, double-blind, placebo-controlled, proof-of-concept trial;;;;;;;;;
11;;27926528;Ketamine rapidly relieves acute suicidal ideation in cancer patients: a randomized controlled clinical trial;;;;;;;;;
11;;32412700;Esketamine nasal spray for rapid reduction of major depressive disorder symptoms in patients who Have active suicidal ideation with intent: double-blind, randomized study (ASPIRE I);;;;;;;;;
11;;24374115;Rapid antidepressant effects of repeated doses of ketamine compared with electroconvulsive therapy in hospitalized patients with major depressive disorder;;;;;;;;;
11;;28452409;Ketamine versus midazolam in bipolar depression with suicidal thoughts: A pilot midazolam-controlled randomized clinical trial;;;;;;;;;
11;;29202655;Ketamine for Rapid Reduction of Suicidal Thoughts in Major Depression: A Midazolam-Controlled Randomized Clinical Trial;;;;;;;;;
11;;30286416;Repeat-dose ketamine augmentation for treatment-resistant depression with chronic suicidal ideation: a randomized, double blind, placebo controlled trial;;;;;;;;;
11;;26266877;Ketamine for rapid reduction of suicidal ideation: a randomized controlled trial;;;;;;;;;
11;;31759333;Single and repeated ketamine infusions for reduction of suicidal ideation in treatment-resistant depression;;;;;;;;;
12;;29728331;3,4-methylenedioxymethamphetamine (MDMA)-assisted psychotherapy for post-traumatic stress disorder in military veterans, firefighters, and police officers: a randomised, double-blind, dose-response, phase 2 clinical trial;;;;;;;;;
12;;23118021;A randomized, controlled pilot study of MDMA (± 3,4-Methylenedioxymethamphetamine)-assisted psychotherapy for treatment of resistant, chronic Post-Traumatic Stress Disorder (PTSD);;;;;;;;;
12;;30371148;3,4-Methylenedioxymethamphetamine-assisted psychotherapy for treatment of chronic posttraumatic stress disorder: A randomized phase 2 controlled trial;;;;;;;;;
12;;20643699;The safety and efficacy of {+/-}3,4-methylenedioxymethamphetamine-assisted psychotherapy in subjects with chronic, treatment-resistant posttraumatic stress disorder: the first randomized controlled pilot study;;;;;;;;;
13;;20679587;A randomized add-on trial of an N-methyl-D-aspartate antagonist in treatment-resistant bipolar depression;;;;;;;;;
